time,heart
1545271080,68
1545271140,69
1545271200,64
1545271260,66
1545271380,65
1545271440,70
1545271500,69
1545271560,89
1545271620,67
1545271740,65
1545271800,66
1545271860,78
1545271920,70
1545271980,100
1545272040,69
1545272160,103
1545272220,109
1545272280,116
1545272340,77
1545272400,90
1545272460,119
1545272520,134
1545272580,141
1545272640,138
1545272700,131
1545272760,131
1545272820,130
1545272880,95
1545272940,107
1545273000,83
1545273060,80
1545273120,78
1545273300,74
1545273360,74
1545273420,69
1545273480,86
1545273540,79
1545273600,81
1545273660,75
1545273720,70
1545273780,78
1545273840,79
1545273900,73
1545273960,72
1545274020,69
1545274080,78
1545274140,75
1545274200,78
1545274260,74
1545274320,86
1545274380,76
1545274440,74
1545274500,76
1545274560,80
1545274620,67
1545274680,75
1545274740,94
1545274860,74
1545274920,86
1545274980,76
1545275040,75
1545275100,71
1545275160,81
1545275220,77
1545275280,79
1545275340,86
1545275400,69
1545275460,77
1545275580,73
1545275700,78
1545275760,79
1545275820,79
1545275880,79
1545275940,76
1545276000,73
1545276060,69
1545276120,74
1545276180,72
1545276240,82
1545276300,76
1545276360,75
1545276420,73
1545276480,77
1545276600,73
1545276660,78
1545276720,72
1545276780,80
1545276840,76
1545276900,79
1545276960,86
1545277020,79
1545277140,77
1545277200,75
1545277260,84
1545277320,82
1545277380,80
1545277440,70
1545277500,79
1545277560,78
1545277620,82
1545277680,79
1545277740,78
1545277860,78
1545277920,75
1545277980,92
1545278040,86
1545278160,71
1545278220,72
1545278280,79
1545278340,67
1545278460,79
1545278640,77
1545278940,60
1545279000,112
1545279060,71
1545279120,76
1545279360,64
1545279420,79
1545279480,74
1545279600,68
1545279720,79
1545279780,72
1545279840,69
1545279900,71
1545280080,68
1545280200,70
1545280320,77
1545280380,90
1545280440,102
1545280500,69
1545280560,88
1545280620,106
1545280680,113
1545280800,86
1545280860,73
1545280920,83
1545280980,88
1545281040,112
1545281400,96
1545281580,95
1545281640,68
1545281940,70
1545282000,71
1545282060,97
1545282120,94
1545282180,103
1545282240,114
1545282300,103
1545282360,93
1545282420,94
1545282480,101
1545282540,82
1545282600,87
1545282660,90
1545282720,72
1545282780,90
1545282840,96
1545282900,89
1545282960,79
1545283020,83
1545283080,81
1545283200,82
1545283260,73
1545283320,99
1545283380,77
1545283440,94
1545283500,76
1545283560,76
1545283620,87
1545283680,78
1545283800,89
1545283860,77
1545283920,79
1545283980,77
1545284040,82
1545284100,79
1545284160,75
1545284220,98
1545284280,84
1545284340,83
1545284400,78
1545284460,82
1545284520,85
1545284580,78
1545284640,78
1545284700,78
1545284760,83
1545285000,92
1545285120,76
1545285180,78
1545285240,82
1545285300,72
1545285360,75
1545285420,74
1545285480,73
1545285540,71
1545285600,68
1545285660,72
1545285720,68
1545285840,68
1545285900,71
1545285960,68
1545286020,67
1545286140,71
1545286200,67
1545286260,65
1545286320,70
1545286380,66
1545286440,63
1545286500,63
1545286560,65
1545286620,70
1545286680,72
1545286740,74
1545286800,70
1545286860,67
1545286920,65
1545286980,70
1545287040,70
1545287220,71
1545287280,69
1545287400,64
1545287460,71
1545287520,70
1545287580,72
1545287640,74
1545287700,74
1545287760,66
1545287880,73
1545287940,67
1545288000,64
1545288060,69
1545288120,65
1545288180,64
1545288240,63
1545288300,62
1545288360,68
1545288420,64
1545288480,76
1545288540,72
1545288600,64
1545288660,71
1545288720,68
1545288780,75
1545288840,89
1545288900,102
1545288960,84
1545289080,106
1545289140,85
1545289200,88
1545289320,71
1545289380,70
1545289440,74
1545289500,81
1545289560,70
1545289620,68
1545289800,70
1545289860,68
1545289920,77
1545290100,73
1545290220,68
1545290280,68
1545290340,73
1545290400,69
1545290460,76
1545290520,73
1545290580,67
1545290640,70
1545290700,74
1545290820,65
1545290880,68
1545290940,65
1545291060,64
1545291120,65
1545291180,63
1545291240,64
1545291300,64
1545291360,67
1545291420,63
1545291540,64
1545291660,63
1545291780,64
1545291900,65
1545292020,116
1545292080,119
1545292140,121
1545292200,99
1545292320,80
1545292380,72
1545292440,69
1545292560,67
1545292620,76
1545292680,71
1545292740,77
1545292860,71
1545292920,79
1545293040,73
1545293100,77
1545293160,74
1545293280,107
1545293340,52
1545293400,64
1545293460,67
1545293520,65
1545293580,75
1545293640,71
1545293700,78
1545293760,66
1545293820,68
1545294000,74
1545294060,77
1545294360,71
1545294420,71
1545294480,73
1545294660,72
1545294720,80
1545294780,79
1545294840,71
1545294900,77
1545294960,73
1545295080,77
1545295320,58
1545295560,85
1545295680,66
1545295740,74
1545295800,70
1545295860,72
1545296040,67
1545296100,88
1545296160,50
1545296220,59
1545296340,70
1545296400,56
1545296460,65
1545296520,64
1545296580,72
1545296640,73
1545296700,65
1545296760,68
1545296820,67
1545296880,73
1545296940,70
1545297060,74
1545297120,60
1545297240,72
1545297300,70
1545297360,75
1545297420,72
1545297480,81
1545297780,74
1545297840,68
1545297960,70
1545298140,68
1545298200,66
1545298260,65
1545298320,108
1545298380,115
1545298440,118
1545298500,117
1545298560,76
1545298620,101
1545298680,64
1545298800,78
1545298860,74
1545298920,93
1545299040,85
1545299100,92
1545299220,80
1545299340,88
1545299460,78
1545299520,84
1545299580,94
1545299700,71
1545299760,82
1545299820,82
1545299880,81
1545299940,77
1545300120,74
1545300300,88
1545300360,72
1545300480,84
1545300540,76
1545300660,75
1545300780,78
1545300840,69
1545300900,51
1545301140,78
1545301200,89
1545301320,68
1545301440,77
1545301500,72
1545301560,71
1545301740,71
1545301860,74
1545301980,70
1545302100,72
1545302160,63
1545302280,72
1545302340,74
1545302400,79
1545302460,86
1545302520,66
1545302580,71
1545302640,70
1545302700,74
1545302760,77
1545302880,70
1545303000,68
1545303060,64
1545303180,68
1545303300,69
1545303360,75
1545303600,73
1545303660,80
1545303780,69
1545303840,71
1545303900,77
1545303960,81
1545304020,64
1545304080,72
1545304140,74
1545304200,65
1545304260,110
1545304320,68
1545304380,76
1545304440,75
1545304500,58
1545304560,80
1545304620,71
1545304740,72
1545304800,61
1545304860,66
1545304980,67
1545305040,69
1545305100,68
1545305160,77
1545305220,65
1545305280,71
1545305340,79
1545305400,65
1545305460,69
1545305520,64
1545305580,70
1545305640,68
1545305700,72
1545305760,67
1545305820,76
1545305880,68
1545306060,79
1545306120,66
1545306240,73
1545306300,67
1545306360,72
1545306420,73
1545306480,77
1545306540,76
1545306660,69
1545306720,72
1545306780,84
1545306900,70
1545306960,80
1545307020,71
1545307080,69
1545307140,74
1545307200,85
1545307320,65
1545307380,71
1545307440,66
1545307680,63
1545307740,68
1545307800,69
1545307860,68
1545307980,77
1545308040,78
1545308100,104
1545308160,113
1545308220,67
1545308340,69
1545308400,64
1545308460,67
1545308580,68
1545308880,80
1545308940,77
1545309000,73
1545309120,63
1545309180,65
1545309240,79
1545309300,70
1545309420,68
1545309540,71
1545309600,69
1545309660,71
1545309720,67
1545309840,80
1545309900,64
1545309960,74
1545310020,68
1545310080,76
1545310140,68
1545310200,71
1545310260,70
1545310500,67
1545310560,69
1545310860,70
1545310980,68
1545311100,73
1545311160,70
1545311220,69
1545311280,73
1545311340,68
1545311400,70
1545311460,68
1545311580,78
1545311640,70
1545311700,77
1545311760,75
1545311820,66
1545311880,73
1545311940,71
1545312000,80
1545312060,67
1545312120,71
1545312240,69
1545312300,70
1545312360,75
1545312420,72
1545312480,70
1545312540,76
1545312600,92
1545312660,82
1545312720,81
1545312780,78
1545312840,75
1545312900,82
1545312960,74
1545313020,77
1545313080,74
1545313200,70
1545313380,73
1545313440,76
1545313500,69
1545313620,70
1545313680,71
1545313740,74
1545313800,72
1545313860,71
1545313920,73
1545314100,72
1545314160,64
1545314220,78
1545314280,68
1545314400,62
1545314460,71
1545314520,67
1545314580,68
1545314760,80
1545314820,82
1545314880,86
1545314940,109
1545315000,115
1545315180,77
1545315240,86
1545315300,101
1545315360,91
1545315420,110
1545315480,91
1545315540,96
1545315600,138
1545315660,111
1545315720,94
1545315780,106
1545315840,112
1545315900,115
1545315960,118
1545316020,121
1545316080,123
1545316140,114
1545316200,94
1545316260,88
1545316380,111
1545316440,108
1545316500,100
1545316560,72
1545316620,84
1545316680,94
1545316740,89
1545316860,85
1545316980,108
1545317100,95
1545317160,87
1545317220,107
1545317280,95
1545317340,100
1545317400,76
1545317460,64
1545317520,69
1545317580,76
1545317700,108
1545317820,73
1545317880,74
1545317940,94
1545318000,88
1545318060,95
1545318120,99
1545318180,70
1545318300,69
1545318360,61
1545318420,61
1545318480,65
1545318540,74
1545318600,77
1545318660,81
1545318720,84
1545318780,82
1545318840,86
1545318900,87
1545318960,90
1545319020,93
1545319080,97
1545319200,114
1545319320,111
1545319380,112
1545319440,94
1545319500,87
1545319680,102
1545319740,94
1545319800,96
1545319920,92
1545319980,94
1545320040,93
1545320100,84
1545320160,83
1545320220,93
1545320280,89
1545320340,95
1545320400,100
1545320580,84
1545320640,100
1545320700,97
1545320880,98
1545321000,72
1545321180,88
1545321300,78
1545321420,80
1545321540,64
1545321660,81
1545321780,91
1545322320,73
1545322440,86
1545322500,84
1545322560,99
1545322620,105
1545322920,78
1545323040,77
1545323100,72
1545323160,79
1545323220,79
1545323280,75
1545323340,79
1545323400,93
1545323460,98
1545323520,78
1545323640,78
1545323700,83
1545323760,80
1545323820,81
1545323880,76
1545323940,71
1545324000,83
1545324060,73
1545324120,76
1545324240,79
1545324300,76
1545324360,83
1545324420,86
1545324480,73
1545324600,75
1545324720,71
1545324780,81
1545324840,71
1545324900,72
1545324960,68
1545325020,74
1545325080,80
1545325200,83
1545325260,78
1545325320,83
1545325380,88
1545325560,82
1545325740,81
1545325860,82
1545325920,80
1545325980,82
1545326040,87
1545326220,83
1545326340,78
1545326400,83
1545326460,78
1545326520,83
1545326580,84
1545326640,88
1545326700,81
1545326760,82
1545326820,86
1545326880,78
1545326940,72
1545327000,82
1545327060,83
1545327120,79
1545327180,88
1545327240,79
1545327300,81
1545327360,87
1545327420,78
1545327480,74
1545327540,73
1545327660,82
1545327720,83
1545327780,82
1545327840,78
1545327900,81
1545327960,77
1545328020,86
1545328080,80
1545328140,114
1545328200,88
1545328260,78
1545328320,96
1545328500,98
1545328620,96
1545328680,87
1545328920,66
1545328980,104
1545329040,62
1545329100,68
1545329160,72
1545329220,106
1545329340,74
1545329400,73
1545329520,74
1545329580,69
1545329640,75
1545329700,69
1545329760,78
1545329820,68
1545329880,71
1545329940,65
1545330000,74
1545330060,71
1545330120,75
1545330180,65
1545330240,64
1545330300,71
1545330360,69
1545330420,67
1545330480,77
1545330540,67
1545330600,70
1545330660,70
1545330720,67
1545330780,64
1545330840,63
1545330900,63
1545331020,67
1545331080,63
1545331140,72
1545331200,67
1545331260,67
1545331320,62
1545331380,63
1545331440,70
1545331560,77
1545331620,73
1545331740,65
1545331800,65
1545331860,62
1545331920,66
1545331980,72
1545332040,72
1545332100,69
1545332220,71
1545332340,62
1545332400,78
1545332460,79
1545332520,71
1545332580,74
1545332640,67
1545332700,69
1545332760,68
1545332880,65
1545332940,74
1545333000,68
1545333060,70
1545333120,70
1545333240,74
1545333300,71
1545333360,69
1545333420,73
1545333480,69
1545333540,71
1545333600,77
1545333720,75
1545333780,70
1545333840,75
1545333900,70
1545333960,76
1545334080,75
1545334140,74
1545334200,74
1545334260,73
1545334320,74
1545334380,71
1545334440,74
1545334500,74
1545334680,78
1545334740,78
1545334800,82
1545334860,77
1545334920,74
1545334980,85
1545335040,79
1545335100,77
1545335160,78
1545335220,78
1545335280,70
1545335340,82
1545335400,86
1545335460,84
1545335520,83
1545335580,83
1545335640,87
1545335700,96
1545335760,93
1545335820,94
1545335880,84
1545335940,93
1545336000,96
1545336060,113
1545336120,96
1545336180,88
1545336240,89
1545336300,74
1545336360,77
1545336420,74
1545336480,73
1545336540,70
1545336600,76
1545336660,72
1545336720,74
1545336840,72
1545336900,74
1545336960,70
1545337020,73
1545337080,73
1545337140,76
1545337200,73
1545337260,74
1545337320,69
1545337380,68
1545337440,68
1545337500,69
1545337560,69
1545337620,68
1545337680,70
1545337740,68
1545337800,69
1545337860,75
1545337920,72
1545337980,68
1545338040,71
1545338100,68
1545338160,65
1545338220,66
1545338280,64
1545338340,73
1545338400,71
1545338460,68
1545338520,70
1545338580,64
1545338640,72
1545338700,63
1545338760,66
1545338820,68
1545338880,70
1545338940,70
1545339000,69
1545339060,74
1545339120,68
1545339180,70
1545339240,68
1545339300,70
1545339360,71
1545339420,70
1545339480,70
1545339540,68
1545339600,70
1545339660,68
1545339780,77
1545339840,70
1545339900,73
1545339960,72
1545340020,71
1545340080,68
1545340140,82
1545340200,68
1545340260,66
1545340320,68
1545340380,73
1545340440,66
1545340500,68
1545340560,67
1545340620,69
1545340740,65
1545340860,69
1545340980,65
1545341100,70
1545341220,68
1545341340,67
1545341460,68
1545341580,67
1545341700,68
1545341820,69
1545341940,69
1545342060,71
1545342180,70
1545342300,71
1545342420,70
1545342540,71
1545342660,70
1545342780,74
1545342900,68
1545343020,73
1545343140,75
1545343260,70
1545343380,71
1545343500,71
1545343620,69
1545343740,74
1545343860,88
1545343980,71
1545344100,71
1545344220,71
1545344340,75
1545344460,75
1545344580,70
1545344700,65
1545344820,70
1545344940,67
1545345060,69
1545345180,65
1545345300,68
1545345420,65
1545345540,65
1545345660,68
1545345780,65
1545345900,66
1545346020,65
1545346140,63
1545346260,63
1545346380,67
1545346500,79
1545346620,71
1545346740,70
1545346860,69
1545346980,63
1545347100,67
1545347220,69
1545347340,69
1545347460,67
1545347580,68
1545347700,64
1545347820,68
1545347940,67
1545348060,71
1545348180,65
1545348300,70
1545348420,65
1545348540,89
1545348660,71
1545348780,74
1545348900,65
1545349020,70
1545349140,65
1545349260,69
1545349380,67
1545349500,68
1545349620,66
1545349740,61
1545349860,70
1545349980,74
1545350100,71
1545350220,74
1545350340,64
1545350460,66
1545350580,77
1545350700,69
1545350820,70
1545350940,63
1545351060,71
1545351180,70
1545351300,70
1545351420,68
1545351540,68
1545351660,69
1545351780,63
1545351900,69
1545352020,65
1545352140,70
1545352260,69
1545352380,59
1545352500,65
1545352620,58
1545352740,68
1545352860,63
1545352980,63
1545353100,67
1545353220,59
1545353340,63
1545353460,64
1545353580,65
1545353700,58
1545353820,63
1545353940,64
1545354060,68
1545354180,63
1545354300,64
1545354420,64
1545354540,71
1545354660,62
1545354780,91
1545354900,65
1545355020,69
1545355140,64
1545355260,65
1545355380,59
1545355500,64
1545355620,63
1545355740,101
1545355860,63
1545356100,68
1545356220,64
1545356340,68
1545356460,63
1545356580,66
1545356700,67
1545356820,68
1545356940,60
1545357060,70
1545357180,68
1545357300,68
1545357420,71
1545357540,67
1545357660,73
1545357780,81
1545357900,65
1545358020,82
1545358140,69
1545358260,70
1545358380,70
1545358500,67
1545358740,84
1545358860,75
1545358980,93
1545359100,70
1545359220,70
1545359340,65
1545359460,70
1545359580,68
1545359700,70
1545359820,65
1545359940,68
1545360060,74
1545360180,69
1545360300,64
1545360420,70
1545360540,69
1545360660,69
1545360780,68
1545360900,68
1545361020,66
1545361140,66
1545361260,59
1545361380,63
1545361500,63
1545361620,64
1545361740,60
1545361860,64
1545361980,64
1545362100,68
1545362220,64
1545362340,66
1545362460,63
1545362580,64
1545362700,64
1545362820,65
1545362940,64
1545363060,63
1545363180,60
1545363300,68
1545363420,64
1545363540,68
1545363660,63
1545363780,68
1545363900,64
1545364020,70
1545364140,70
1545364260,67
1545364380,68
1545364500,67
1545364620,68
1545364740,82
1545364860,60
1545364980,59
1545365100,60
1545365220,64
1545365340,94
1545365460,83
1545365580,75
1545365700,76
1545365820,79
1545365940,78
1545366060,75
1545366180,70
1545366300,77
1545366420,70
1545366540,71
1545366660,66
1545366780,60
1545366900,63
1545367020,63
1545367140,63
1545367260,63
1545367380,88
1545367500,64
1545367620,73
1545367740,66
1545367860,69
1545367980,65
1545368100,83
1545368220,63
1545368580,91
1545368700,82
1545368820,77
1545368880,74
1545368940,81
1545369000,74
1545369060,81
1545369120,78
1545369180,78
1545369240,83
1545369300,77
1545369360,80
1545369420,75
1545369480,73
1545369540,77
1545369600,68
1545369660,73
1545369720,68
1545369780,82
1545369840,74
1545369900,76
1545369960,73
1545370020,77
1545370080,69
1545370140,83
1545370200,78
1545370260,79
1545370320,68
1545370380,70
1545370440,67
1545370500,64
1545370560,63
1545370620,65
1545370680,69
1545370740,65
1545370800,68
1545370920,64
1545370980,69
1545371040,68
1545371100,68
1545371160,75
1545371220,72
1545371280,70
1545371340,68
1545371400,68
1545371460,75
1545371520,67
1545371580,70
1545371640,65
1545371700,82
1545371760,66
1545371880,71
1545371940,65
1545372000,74
1545372060,67
1545372120,69
1545372180,74
1545372240,65
1545372300,68
1545372360,64
1545372420,75
1545372480,67
1545372540,72
1545372600,67
1545372660,67
1545372720,64
1545372780,73
1545372840,70
1545372900,69
1545372960,65
1545373020,72
1545373080,63
1545373140,68
1545373200,74
1545373320,60
1545373380,70
1545373440,63
1545373500,67
1545373560,65
1545373620,65
1545373740,70
1545373800,69
1545373860,70
1545373920,63
1545373980,71
1545374040,66
1545374100,68
1545374220,103
1545374280,71
1545374340,99
1545374520,83
1545374580,83
1545374640,79
1545374700,83
1545374760,69
1545374880,74
1545375000,133
1545375060,132
1545375120,70
1545375180,78
1545375240,73
1545375300,75
1545375360,80
1545375420,71
1545375660,74
1545375720,75
1545375780,78
1545375840,71
1545375900,77
1545375960,74
1545376020,78
1545376080,82
1545376140,77
1545376200,73
1545376320,77
1545376380,70
1545376440,78
1545376500,75
1545376560,99
1545376680,78
1545376740,74
1545376800,67
1545376860,77
1545376920,77
1545376980,75
1545377040,86
1545377160,75
1545377280,71
1545377340,70
1545377400,75
1545377460,81
1545377520,74
1545377580,85
1545377640,70
1545377700,71
1545377760,73
1545377820,79
1545377880,83
1545377940,76
1545378000,61
1545378060,66
1545378120,67
1545378240,64
1545378300,81
1545378360,68
1545378420,67
1545378480,73
1545378660,72
1545378720,68
1545378780,70
1545378900,64
1545378960,72
1545379020,77
1545379260,76
1545379320,75
1545379380,74
1545379440,66
1545379500,67
1545379560,67
1545379620,70
1545379680,65
1545379740,69
1545379800,74
1545379860,70
1545379920,70
1545380100,76
1545380340,68
1545380460,68
1545380520,66
1545380580,71
1545380640,64
1545380700,70
1545380760,70
1545380820,75
1545381060,76
1545381120,70
1545381180,73
1545381300,71
1545381360,70
1545381480,74
1545381540,76
1545381600,76
1545381720,72
1545381780,65
1545381840,75
1545381960,68
1545382080,82
1545382140,69
1545382200,78
1545382260,67
1545382380,75
1545382440,71
1545382500,71
1545382740,77
1545382800,73
1545383100,66
1545383160,67
1545383220,65
1545383280,68
1545383340,65
1545383460,68
1545383520,68
1545383580,65
1545383700,73
1545383760,65
1545383820,76
1545383940,67
1545384000,74
1545384120,67
1545384180,68
1545384240,70
1545384300,69
1545384420,65
1545384480,74
1545384540,65
1545384600,72
1545384720,68
1545384780,68
1545384840,63
1545384900,87
1545385020,83
1545385200,79
1545385260,67
1545385320,74
1545385380,74
1545385440,85
1545385500,69
1545385560,69
1545385680,71
1545385740,81
1545385800,76
1545385920,77
1545385980,67
1545386040,75
1545386100,76
1545386160,72
1545386220,78
1545386340,71
1545386400,73
1545386520,77
1545386580,73
1545386700,64
1545386880,107
1545386940,111
1545387060,92
1545387120,92
1545387180,85
1545387240,82
1545387360,87
1545387420,96
1545387480,91
1545387540,91
1545387600,102
1545387660,99
1545387780,61
1545388020,97
1545388140,91
1545388200,92
1545388380,100
1545388440,89
1545388500,94
1545388620,89
1545388680,95
1545388800,87
1545388860,82
1545388920,105
1545388980,128
1545389040,136
1545389100,134
1545389160,118
1545389340,69
1545389520,106
1545389580,106
1545389640,77
1545389700,79
1545389760,84
1545389880,79
1545389940,79
1545390000,76
1545390180,78
1545390300,117
1545390360,115
1545390420,116
1545390480,117
1545390540,122
1545390660,71
1545390780,119
1545390840,95
1545390960,72
1545391080,65
1545391140,106
1545391200,109
1545391260,85
1545391320,78
1545391380,74
1545391440,85
1545391500,101
1545391680,77
1545391740,93
1545392040,93
1545392100,83
1545392220,82
1545392400,88
1545392460,75
1545392520,82
1545392580,77
1545392640,83
1545392760,115
1545392820,101
1545392880,93
1545392940,84
1545393000,101
1545393060,99
1545393120,78
1545393180,88
1545393240,96
1545393300,96
1545393360,98
1545393420,73
1545393480,93
1545393540,77
1545393960,69
1545394140,66
1545394200,91
1545394260,78
1545394380,102
1545394440,103
1545394500,88
1545394560,99
1545394620,92
1545394680,102
1545394740,104
1545394980,104
1545395040,66
1545395100,101
1545395220,73
1545395280,96
1545395340,99
1545395400,103
1545395520,89
1545395580,63
1545395640,68
1545395700,97
1545395820,66
1545395880,90
1545395940,95
1545396000,55
1545396120,115
1545396240,80
1545396300,81
1545396360,96
1545396540,90
1545396660,73
1545396720,93
1545396780,100
1545396840,95
1545396900,81
1545397080,89
1545397140,81
1545397260,87
1545397380,85
1545397440,77
1545397500,90
1545397560,80
1545397680,85
1545397860,85
1545397920,83
1545398040,81
1545398100,75
1545398460,71
1545398640,82
1545398700,78
1545398940,81
1545399000,81
1545399120,77
1545399360,71
1545399420,76
1545399600,72
1545399660,77
1545399720,77
1545399900,78
1545399960,85
1545400020,74
1545400080,72
1545400200,74
1545400260,72
1545400320,74
1545400620,70
1545400680,72
1545400920,71
1545400980,78
1545401040,70
1545401160,71
1545401220,71
1545401280,74
1545401340,80
1545401460,74
1545401520,78
1545401580,72
1545401700,71
1545401880,74
1545401940,74
1545402000,79
1545402060,74
1545402120,72
1545402180,69
1545402300,69
1545402420,78
1545402480,80
1545402540,72
1545402600,69
1545402660,73
1545402720,81
1545402780,77
1545402840,75
1545402900,77
1545402960,84
1545403020,73
1545403080,72
1545403140,76
1545403200,77
1545403260,73
1545403320,71
1545403380,77
1545403440,75
1545403500,78
1545403560,82
1545403620,86
1545403680,79
1545403740,112
1545403800,119
1545403860,131
1545403920,104
1545403980,68
1545404040,76
1545404100,70
1545404160,74
1545404280,74
1545404400,75
1545404640,69
1545404820,71
1545404880,64
1545404940,74
1545405000,73
1545405180,71
1545405360,74
1545405420,54
1545405480,96
1545405540,76
1545405600,80
1545405660,78
1545405720,73
1545405780,92
1545405900,90
1545405960,93
1545406020,87
1545406140,67
1545406200,87
1545406260,92
1545406320,84
1545406440,108
1545406500,104
1545406560,78
1545406620,69
1545406680,70
1545406740,79
1545406800,71
1545406860,71
1545406920,68
1545406980,68
1545407040,78
1545407100,77
1545407160,72
1545407220,69
1545407280,69
1545407340,75
1545407400,73
1545407460,77
1545407520,70
1545407580,74
1545407640,74
1545407760,68
1545407820,78
1545407880,69
1545407940,69
1545408000,70
1545408060,80
1545408120,77
1545408180,80
1545408240,79
1545408300,70
1545408360,74
1545408420,71
1545408480,74
1545408540,72
1545408600,67
1545408660,73
1545408720,68
1545408780,70
1545408840,66
1545408900,63
1545408960,67
1545409140,75
1545409200,74
1545409260,71
1545409320,68
1545409440,85
1545409500,68
1545409560,81
1545409620,69
1545409680,72
1545409740,68
1545409800,65
1545409860,68
1545409920,75
1545409980,77
1545410040,79
1545410160,73
1545410220,75
1545410280,65
1545410340,74
1545410400,67
1545410460,75
1545410580,68
1545410640,81
1545410700,68
1545410760,83
1545410820,67
1545410880,70
1545410940,67
1545411000,74
1545411060,68
1545411120,73
1545411180,72
1545411240,74
1545411360,75
1545411420,73
1545411480,71
1545411540,74
1545411600,72
1545411660,69
1545411720,68
1545411780,78
1545411840,73
1545411900,75
1545411960,73
1545412020,72
1545412080,72
1545412140,68
1545412200,72
1545412260,73
1545412320,74
1545412380,72
1545412440,70
1545412500,64
1545412560,89
1545412620,69
1545412680,68
1545412740,64
1545412860,68
1545412920,77
1545412980,66
1545413040,68
1545413100,67
1545413160,68
1545413220,76
1545413340,77
1545413520,55
1545413580,75
1545413640,64
1545413700,72
1545413760,74
1545413820,78
1545413940,70
1545414000,71
1545414060,69
1545414120,68
1545414180,75
1545414240,70
1545414300,77
1545414360,67
1545414420,76
1545414480,71
1545414540,80
1545414600,70
1545414660,71
1545414720,79
1545414840,74
1545414900,67
1545414960,69
1545415020,75
1545415080,69
1545415140,70
1545415200,65
1545415260,68
1545415380,68
1545415440,69
1545415500,65
1545415560,75
1545415620,71
1545415680,68
1545415740,68
1545415800,74
1545415860,75
1545415920,69
1545416100,75
1545416160,82
1545416220,77
1545416280,75
1545416340,74
1545416400,78
1545416460,82
1545416520,82
1545416580,78
1545416640,76
1545416700,80
1545416760,73
1545416820,81
1545416880,74
1545416940,79
1545417000,84
1545417060,84
1545417120,74
1545417180,82
1545417240,87
1545417300,87
1545417360,70
1545417420,75
1545417480,71
1545417540,73
1545417600,75
1545417660,78
1545417720,75
1545417780,79
1545417840,74
1545417900,75
1545417960,78
1545418020,73
1545418080,78
1545418140,74
1545418200,79
1545418260,78
1545418320,82
1545418380,78
1545418440,79
1545418500,78
1545418560,75
1545418620,94
1545418680,78
1545418800,82
1545418860,85
1545418980,88
1545419040,95
1545419160,92
1545419220,82
1545419280,94
1545419340,87
1545419400,87
1545419460,75
1545419520,80
1545419580,82
1545419640,73
1545419760,74
1545419820,74
1545419880,73
1545419940,68
1545420000,71
1545420060,70
1545420120,64
1545420180,68
1545420240,70
1545420300,71
1545420420,78
1545420480,71
1545420540,69
1545420600,67
1545420660,69
1545420720,74
1545420780,68
1545420840,69
1545420900,67
1545420960,69
1545421020,70
1545421080,68
1545421200,66
1545421320,69
1545421440,66
1545421560,68
1545421680,70
1545421800,66
1545421920,69
1545422040,69
1545422160,70
1545422280,70
1545422400,67
1545422520,71
1545422640,69
1545422760,70
1545422880,68
1545423000,71
1545423120,70
1545423240,69
1545423360,69
1545423480,73
1545423600,71
1545423840,64
1545423960,66
1545424080,64
1545424200,65
1545424320,65
1545424440,63
1545424560,67
1545424680,68
1545424800,67
1545424920,70
1545425040,68
1545425160,63
1545425280,68
1545425400,65
1545425520,74
1545425640,65
1545425760,67
1545425880,63
1545426000,68
1545426120,64
1545426240,67
1545426360,69
1545426480,66
1545426600,69
1545426720,64
1545426840,65
1545426960,65
1545427080,69
1545427200,61
1545427320,63
1545427440,63
1545427560,65
1545427680,63
1545427800,63
1545427920,61
1545428040,64
1545428160,64
1545428280,60
1545428400,65
1545428520,67
1545428640,65
1545428760,65
1545428880,64
1545429000,64
1545429120,65
1545429240,65
1545429360,74
1545429480,70
1545429600,59
1545429720,70
1545429840,63
1545429960,63
1545430080,64
1545430200,61
1545430320,64
1545430440,67
1545430560,66
1545430680,68
1545430800,68
1545430920,71
1545431040,65
1545431160,78
1545431280,68
1545431400,67
1545431520,62
1545431640,64
1545431760,67
1545431880,62
1545432000,69
1545432120,70
1545432240,69
1545432360,63
1545432480,68
1545432600,55
1545432720,67
1545432840,60
1545432960,62
1545433080,60
1545433200,64
1545433320,55
1545433440,59
1545433560,57
1545433680,58
1545433800,61
1545433920,55
1545434040,57
1545434160,57
1545434280,58
1545434400,57
1545434520,56
1545434640,56
1545434760,63
1545434880,58
1545435000,59
1545435120,55
1545435240,59
1545435360,57
1545435480,59
1545435600,57
1545435720,57
1545435840,58
1545435960,58
1545436080,59
1545436200,59
1545436320,56
1545436440,59
1545436560,60
1545436680,62
1545436800,58
1545436920,58
1545437040,78
1545437160,61
1545437280,64
1545437400,63
1545437520,63
1545437640,65
1545437760,63
1545437880,63
1545438000,62
1545438120,89
1545438240,62
1545438360,68
1545438480,63
1545438600,67
1545438720,63
1545438840,72
1545438960,60
1545439080,64
1545439200,64
1545439320,64
1545439440,67
1545439560,63
1545439680,69
1545439800,63
1545439920,65
1545440040,64
1545440160,63
1545440280,65
1545440400,63
1545440520,87
1545440640,63
1545440760,69
1545440880,58
1545441000,63
1545441120,60
1545441240,70
1545441360,63
1545441480,69
1545441600,63
1545441720,65
1545441840,64
1545441960,64
1545442080,67
1545442200,64
